Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,rate,label(ppm)
165,0.425291,0.42948,0.427225,0.427869,0.426903,0.428514,0.427225,0.427869,0.428191,0.427547,0.428191,0.427547,0.427869,0.428514,0.427225,0.427869,0.426903,0.427547,0.428191,0.427225,1.420292,3.159932,3.588479,3.712209,3.75442,3.770208,3.76183,3.762153,3.747653,3.746364,3.733798,3.732187,3.720265,3.717365,3.704798,3.702865,3.689332,3.689332,3.688688,3.675155,3.676121,3.664844,3.664521,3.655177,3.654855,3.644866,3.643255,3.634555,3.632944,3.624567,3.316851,2.069878,1.212786,0.79165,0.601865,0.515512,0.472657,0.451391,0.441724,0.435602,0.431091,0.430125,0.428836,0.427869,0.426903,0.425614,0.425291,0.424647,0.424003,0.424647,2.0098641749080386,50
166,0.427869,0.428514,0.427869,0.427547,0.428514,0.427869,0.427869,0.428514,0.427869,0.428514,0.428514,0.427225,0.427869,0.428191,0.427869,0.428191,0.427547,0.426903,0.427225,0.428191,1.303972,3.143499,3.577201,3.717043,3.753453,3.767953,3.762475,3.760542,3.74572,3.744753,3.733476,3.729609,3.72832,3.714143,3.713498,3.701254,3.700932,3.690943,3.688043,3.675477,3.673866,3.673544,3.661622,3.662266,3.652277,3.650988,3.643577,3.641,3.632622,3.631333,3.281408,2.049256,1.204086,0.78875,0.602832,0.515834,0.475235,0.454613,0.443658,0.437213,0.434958,0.432058,0.431414,0.430447,0.429158,0.42948,0.428191,0.429158,0.428191,0.427547,1.9326861223566965,50
167,0.430447,0.429802,0.431091,0.430125,0.431414,0.430769,0.42948,0.430447,0.430125,0.42948,0.430769,0.430769,0.431091,0.430769,0.430447,0.430125,0.430125,0.430769,0.429802,0.431414,1.050067,3.090334,3.564957,3.712854,3.750875,3.768919,3.760542,3.763119,3.74862,3.747653,3.745075,3.731542,3.73122,3.716398,3.71672,3.703832,3.703832,3.692232,3.691265,3.680954,3.68031,3.667421,3.668066,3.656144,3.658399,3.645833,3.648733,3.6352,3.638422,3.626822,3.435749,2.185876,1.277873,0.824516,0.618298,0.525178,0.48039,0.457191,0.445913,0.439469,0.435602,0.433991,0.432058,0.431736,0.431091,0.430447,0.430125,0.42948,0.428836,0.428514,1.9581162701395514,50
168,0.432702,0.431736,0.432058,0.433025,0.431736,0.43238,0.432058,0.432058,0.43238,0.431736,0.431736,0.432058,0.432058,0.431736,0.431736,0.43238,0.431414,0.431736,0.432058,0.431414,0.883159,3.056824,3.556579,3.712209,3.751197,3.768597,3.773108,3.760219,3.759897,3.74572,3.74282,3.726065,3.725742,3.724454,3.709954,3.708987,3.696099,3.69481,3.689654,3.680632,3.680632,3.669355,3.668066,3.654533,3.653566,3.653888,3.642289,3.642933,3.633589,3.6323,3.620056,2.378238,1.392904,0.87446,0.639887,0.533556,0.483612,0.456869,0.444624,0.436569,0.433669,0.430447,0.430125,0.429158,0.428514,0.428191,0.427869,0.426903,0.426258,0.426258,2.014975132176018,50
169,0.428836,0.428514,0.428514,0.428836,0.42948,0.428836,0.428836,0.429158,0.428514,0.429158,0.430125,0.428836,0.429158,0.429802,0.428514,0.428836,0.429802,0.428836,0.42948,0.429802,0.428191,2.889594,3.50728,3.691265,3.752808,3.762153,3.767308,3.756675,3.75442,3.738953,3.738631,3.726387,3.724131,3.714787,3.710276,3.708665,3.69481,3.694487,3.683532,3.681277,3.668388,3.66871,3.667421,3.655822,3.656788,3.643577,3.643255,3.633589,3.632622,3.6265,3.619734,2.356972,1.374215,0.864793,0.635376,0.529689,0.479424,0.454935,0.443013,0.435602,0.432058,0.429802,0.428191,0.426903,0.42658,0.425614,0.425291,0.424969,0.424647,0.424647,1.9756807337350808,50
170,0.427869,0.424647,0.428514,0.42658,0.426903,0.427225,0.426903,0.426903,0.428514,0.427225,0.427225,0.427225,0.426903,0.427547,0.426258,0.427225,0.427547,0.426903,0.427547,0.427547,0.42658,2.802596,3.48247,3.683854,3.738953,3.762153,3.767953,3.757642,3.756675,3.741209,3.740886,3.726387,3.726709,3.712532,3.711887,3.700932,3.698354,3.688043,3.685788,3.67451,3.674188,3.662266,3.661944,3.660977,3.648411,3.649055,3.638744,3.637778,3.628433,3.627145,3.618122,2.50938,1.472813,0.907326,0.65342,0.537745,0.48329,0.455902,0.442691,0.434636,0.430447,0.428836,0.426903,0.424647,0.425291,0.424969,0.422392,0.423358,0.423036,0.422069,2.030562289642868,50
171,0.426258,0.424969,0.425614,0.426258,0.425291,0.426258,0.425614,0.425614,0.425936,0.425936,0.425936,0.425936,0.425614,0.425614,0.427225,0.425614,0.425936,0.426258,0.42658,0.42658,2.703676,3.460237,3.669032,3.741853,3.756353,3.76183,3.76183,3.747975,3.747331,3.735409,3.730576,3.71672,3.715431,3.713498,3.699965,3.698676,3.688043,3.685788,3.675155,3.670966,3.671288,3.66001,3.658722,3.649055,3.647444,3.640033,3.633589,3.633911,3.624889,3.622633,2.526457,1.481191,0.915381,0.655675,0.539356,0.484257,0.456224,0.443013,0.435602,0.430447,0.428836,0.426903,0.426258,0.425936,0.424969,0.424647,0.424647,0.423036,0.423358,0.422069,1.9933478047837587,50
172,0.425936,0.426903,0.425291,0.42658,0.426258,0.425936,0.42658,0.425936,0.426903,0.425936,0.426258,0.42658,0.425614,0.426258,0.426258,0.427225,0.425936,0.426258,0.42658,0.425936,2.597989,3.434782,3.664844,3.739598,3.764086,3.759253,3.762153,3.748942,3.747975,3.735731,3.731542,3.71672,3.71382,3.71382,3.702543,3.698676,3.694165,3.682888,3.682888,3.672577,3.669032,3.668388,3.654855,3.654533,3.641,3.640355,3.640033,3.630367,3.627467,3.626822,2.807107,1.670653,1.005601,0.697563,0.5574,0.493279,0.461702,0.444947,0.436569,0.432058,0.428514,0.427225,0.42658,0.425291,0.424647,0.424647,0.424325,0.422714,0.423036,0.423036,1.9684142017231172,50
173,0.426903,0.42658,0.425936,0.42658,0.426258,0.426258,0.426258,0.426903,0.425936,0.42658,0.42658,0.426258,0.425936,0.426258,0.426258,0.42658,0.427225,0.426258,0.42658,0.427547,2.641166,3.444771,3.667421,3.741853,3.75442,3.764086,3.763764,3.750875,3.749264,3.734764,3.733798,3.721231,3.719943,3.708987,3.705765,3.695776,3.693199,3.679666,3.680954,3.670321,3.66871,3.668388,3.656144,3.657433,3.646477,3.644866,3.635844,3.634233,3.6265,3.622633,2.670487,1.573344,0.958558,0.677908,0.549022,0.489412,0.460413,0.444624,0.437213,0.433347,0.42948,0.428836,0.427869,0.425936,0.426258,0.425936,0.424325,0.424969,0.424003,0.424003,1.9916980065285435,50
174,0.427869,0.427547,0.427869,0.428514,0.428191,0.427869,0.428191,0.426903,0.427869,0.428514,0.426903,0.427869,0.427869,0.426258,0.429802,0.426258,0.428191,0.427547,0.428191,0.428836,2.573823,3.429304,3.664199,3.74282,3.759897,3.767308,3.758608,3.756031,3.742175,3.741209,3.727353,3.726065,3.715754,3.711887,3.71092,3.698032,3.698032,3.685788,3.685465,3.675799,3.673221,3.66291,3.662266,3.650344,3.651311,3.648411,3.640355,3.640033,3.628756,3.630044,2.523879,1.482802,0.917959,0.65922,0.543867,0.488446,0.460091,0.447202,0.440113,0.434636,0.433669,0.430769,0.429802,0.42948,0.428191,0.428836,0.428514,0.42658,0.427225,0.426903,1.927613228585171,50
175,0.431414,0.429802,0.42948,0.430769,0.430447,0.430125,0.431414,0.429802,0.431414,0.431414,0.430769,0.430447,0.430125,0.430125,0.430769,0.430769,0.430769,0.431091,0.430125,0.431091,2.547401,3.420605,3.667744,3.737987,3.764086,3.771175,3.762153,3.762153,3.747331,3.745398,3.733476,3.730898,3.71962,3.715431,3.702543,3.702543,3.692876,3.688688,3.688688,3.676766,3.675155,3.664844,3.664199,3.650988,3.652277,3.6526,3.640678,3.641644,3.6294,3.631656,2.700453,1.600733,0.974346,0.684997,0.555144,0.494568,0.462991,0.448813,0.440758,0.436247,0.433347,0.432058,0.429158,0.42948,0.429802,0.427869,0.428191,0.427225,0.427225,0.427547,2.008984630584951,50
176,0.430125,0.430125,0.431091,0.430125,0.430447,0.431414,0.431091,0.430125,0.431414,0.430125,0.430769,0.430769,0.430125,0.429802,0.431091,0.429802,0.430447,0.430769,0.42948,0.430769,2.359227,3.373561,3.655177,3.736053,3.765375,3.765053,3.763764,3.762153,3.747975,3.746686,3.733476,3.731542,3.71962,3.71672,3.709309,3.701576,3.700932,3.687721,3.687399,3.672255,3.671932,3.672255,3.660977,3.657755,3.656466,3.645833,3.6439,3.641,3.630044,3.631011,2.732353,1.621677,0.984013,0.690152,0.556433,0.495534,0.462991,0.447847,0.440758,0.435925,0.433347,0.431736,0.430125,0.429802,0.429158,0.428514,0.427547,0.428191,0.427225,0.42658,1.9615998552830929,50
177,0.429802,0.429802,0.430447,0.430125,0.429802,0.42948,0.430447,0.430769,0.430447,0.429802,0.429158,0.430447,0.430125,0.430769,0.429802,0.430125,0.430769,0.429158,0.430769,0.430769,2.369216,3.380005,3.653888,3.736053,3.767308,3.763442,3.766664,3.755064,3.751197,3.737664,3.736375,3.725098,3.719298,3.718009,3.705121,3.704476,3.692876,3.69191,3.68031,3.679666,3.664199,3.666133,3.664844,3.652922,3.654211,3.642289,3.642933,3.633589,3.632622,3.624245,2.793574,1.659698,1.000768,0.697563,0.559333,0.495534,0.462668,0.44688,0.439791,0.433991,0.431736,0.428836,0.429158,0.428191,0.426903,0.427225,0.42658,0.425936,0.424969,0.42658,1.9976795108354737,50
178,0.429158,0.428836,0.428836,0.429158,0.428191,0.428836,0.428514,0.427547,0.429158,0.428514,0.427869,0.428514,0.427225,0.428191,0.427869,0.428514,0.428191,0.427547,0.428191,0.428836,2.385005,3.384194,3.649377,3.739275,3.758608,3.76763,3.759253,3.756997,3.741531,3.740886,3.735409,3.723809,3.723487,3.709632,3.707698,3.696421,3.694165,3.690943,3.680632,3.680954,3.667421,3.66871,3.656144,3.657111,3.647122,3.6468,3.636489,3.636167,3.627145,3.625211,2.833206,1.690309,1.017201,0.701752,0.560944,0.495212,0.462668,0.445591,0.438502,0.433025,0.430447,0.428191,0.426258,0.426258,0.424969,0.424647,0.424969,0.423358,0.424003,0.424969,1.9799832370954704,50
179,0.427547,0.42658,0.426903,0.427547,0.427869,0.426903,0.427225,0.427225,0.427547,0.427547,0.427225,0.427547,0.427225,0.427869,0.427225,0.427869,0.427547,0.428836,0.427225,0.427225,2.276418,3.350362,3.646155,3.730898,3.761186,3.759575,3.76183,3.753131,3.746364,3.744753,3.729609,3.727998,3.715431,3.713498,3.701576,3.699965,3.687077,3.687077,3.677732,3.675155,3.67451,3.663233,3.66291,3.650344,3.652277,3.640678,3.639711,3.630689,3.628433,3.628433,2.866072,1.715764,1.025256,0.707552,0.5632,0.495212,0.462346,0.447202,0.437213,0.433025,0.430125,0.427869,0.426903,0.426258,0.425936,0.424969,0.42368,0.423036,0.424003,0.423358,1.9609761057137536,50
180,0.426903,0.428514,0.424647,0.428836,0.425936,0.427547,0.427547,0.42658,0.427225,0.427225,0.42658,0.427547,0.427547,0.427225,0.427547,0.427547,0.426258,0.427547,0.426258,0.426903,2.238075,3.34134,3.643255,3.728642,3.760542,3.757319,3.760542,3.749909,3.748297,3.733476,3.732831,3.720265,3.718331,3.71092,3.701898,3.702865,3.689332,3.68901,3.678699,3.676766,3.662588,3.663555,3.662588,3.650666,3.651633,3.639711,3.640355,3.631333,3.6294,3.619089,2.882183,1.726719,1.029767,0.71013,0.564488,0.495857,0.463635,0.446235,0.437536,0.433347,0.429158,0.427225,0.427225,0.426258,0.424647,0.425614,0.424325,0.424647,0.423036,0.422714,1.916002699963489,50
181,0.42658,0.427547,0.426903,0.42658,0.42658,0.425936,0.42658,0.426903,0.426258,0.426903,0.426258,0.42658,0.427225,0.42658,0.428191,0.426258,0.42658,0.427547,0.42658,0.427225,1.960003,3.284307,3.617156,3.727998,3.753453,3.766986,3.757964,3.759253,3.74572,3.744753,3.73122,3.730253,3.71672,3.717043,3.705443,3.69191,3.694487,3.683854,3.683532,3.674188,3.673221,3.661622,3.661944,3.651633,3.651955,3.640678,3.642933,3.631333,3.632622,3.622956,3.076801,1.868494,1.105488,0.74364,0.579955,0.503912,0.466535,0.448491,0.440113,0.433669,0.430769,0.428514,0.427869,0.426258,0.425936,0.425291,0.42368,0.424325,0.424325,0.424647,2.0070021088787664,50
182,0.426258,0.427869,0.42658,0.427225,0.427225,0.42658,0.427225,0.427547,0.427547,0.428836,0.42658,0.426903,0.427547,0.42658,0.427225,0.42658,0.427225,0.427869,0.427547,0.427547,2.211331,3.340051,3.631333,3.730898,3.764408,3.763442,3.766019,3.751842,3.750875,3.738631,3.735731,3.721554,3.720265,3.718331,3.704798,3.704476,3.69191,3.69191,3.681599,3.679988,3.670644,3.668388,3.658077,3.657111,3.6497,3.647122,3.6439,3.636167,3.636811,3.624245,2.901838,1.737996,1.041045,0.716574,0.567711,0.499079,0.466535,0.448813,0.439469,0.43528,0.431414,0.430769,0.429158,0.427869,0.428191,0.42658,0.427225,0.426903,0.425614,0.425614,1.9206214123289715,50
183,0.42948,0.430447,0.429158,0.42948,0.429158,0.429802,0.430447,0.429158,0.429158,0.429802,0.429158,0.42948,0.430125,0.429158,0.430125,0.42948,0.430125,0.429802,0.429158,0.42948,2.294462,3.357128,3.651633,3.734442,3.76763,3.766986,3.769241,3.756997,3.751842,3.743142,3.741853,3.729931,3.716076,3.716398,3.703187,3.704476,3.697065,3.692232,3.690621,3.679021,3.68031,3.669032,3.669999,3.657433,3.658722,3.647122,3.648411,3.636811,3.639066,3.628111,2.815162,1.677742,1.013979,0.703363,0.565133,0.500045,0.466857,0.451391,0.44398,0.436569,0.434958,0.432702,0.432058,0.432058,0.431091,0.430125,0.430447,0.428836,0.42948,0.429158,1.9053261476004433,50
184,0.432702,0.43238,0.433347,0.431736,0.433347,0.432058,0.432058,0.43238,0.431736,0.432702,0.433347,0.431414,0.432058,0.432058,0.433669,0.430125,0.433991,0.431091,0.433669,0.43238,2.289307,3.359706,3.651955,3.73702,3.76763,3.768275,3.768919,3.758608,3.755386,3.743464,3.73992,3.729287,3.727353,3.715431,3.713498,3.703187,3.700932,3.690621,3.689332,3.679988,3.677088,3.665488,3.666777,3.653888,3.655177,3.646155,3.646477,3.638422,3.634878,3.633589,2.916338,1.756363,1.049745,0.721085,0.572866,0.502623,0.469435,0.451391,0.443013,0.437213,0.434958,0.433991,0.431414,0.431091,0.430769,0.430447,0.430125,0.428836,0.428836,0.428514,1.9937925352139925,50
185,0.432058,0.432702,0.431736,0.430125,0.431736,0.430447,0.432058,0.431414,0.432058,0.432702,0.431736,0.432058,0.432702,0.431414,0.431736,0.432058,0.430769,0.432058,0.430447,0.431414,2.475225,3.403849,3.666777,3.739275,3.769241,3.766342,3.769241,3.756031,3.75442,3.73992,3.738953,3.726709,3.723487,3.713498,3.710276,3.699321,3.697387,3.682888,3.685143,3.681599,3.670321,3.67161,3.658399,3.660333,3.648411,3.650022,3.637778,3.639066,3.629078,3.628756,2.776496,1.650676,0.997868,0.694986,0.559333,0.494246,0.463635,0.448169,0.439791,0.434636,0.431414,0.429802,0.42948,0.428191,0.426903,0.425936,0.426903,0.425614,0.426258,0.426258,2.0137629675814837,50
186,0.428836,0.429802,0.429802,0.428836,0.428836,0.428514,0.428514,0.429158,0.428514,0.428836,0.429158,0.428191,0.429158,0.428514,0.428836,0.430125,0.427869,0.429158,0.428836,0.429158,2.462336,3.398049,3.662266,3.735087,3.765697,3.762475,3.763764,3.753131,3.749264,3.735731,3.733798,3.721554,3.718009,3.717043,3.70351,3.70351,3.690943,3.690943,3.678699,3.679988,3.666133,3.667421,3.657111,3.655822,3.646155,3.644544,3.634233,3.634555,3.622311,3.624245,2.64471,1.557234,0.950825,0.673397,0.547089,0.489412,0.45848,0.444624,0.437536,0.432702,0.430769,0.428514,0.427869,0.427547,0.425936,0.424647,0.425291,0.424647,0.424003,0.424969,1.976797266286498,50
187,0.427225,0.427225,0.427547,0.427547,0.426903,0.427869,0.426903,0.427225,0.428191,0.426903,0.428191,0.427547,0.427869,0.426903,0.426903,0.427547,0.427547,0.428191,0.427547,0.426903,2.343439,3.365828,3.648411,3.732509,3.757319,3.767953,3.756997,3.757642,3.744753,3.741531,3.730253,3.725742,3.712532,3.711887,3.705121,3.69771,3.697065,3.683532,3.684177,3.672255,3.671932,3.661622,3.66001,3.650666,3.648733,3.636811,3.638422,3.626178,3.629078,3.616834,2.752652,1.633921,0.985302,0.689186,0.555789,0.49199,0.461057,0.444947,0.436891,0.433025,0.428836,0.427869,0.427547,0.425936,0.425614,0.424647,0.424647,0.424325,0.423358,0.423358,2.0223365878756505,50
188,0.425614,0.428514,0.427225,0.427547,0.427547,0.427225,0.427547,0.427869,0.427225,0.427225,0.426903,0.428191,0.428514,0.428191,0.427547,0.426903,0.428191,0.428191,0.42658,0.428191,2.496491,3.40836,3.6526,3.737987,3.755064,3.765375,3.754097,3.755386,3.741853,3.741531,3.728965,3.727031,3.713498,3.714465,3.702221,3.702543,3.69191,3.685143,3.68031,3.668388,3.669999,3.658077,3.659366,3.645833,3.649055,3.637133,3.639389,3.628111,3.629078,3.616189,2.654054,1.567867,0.953402,0.675331,0.549989,0.488123,0.459769,0.444624,0.435602,0.43528,0.427869,0.430125,0.427225,0.42658,0.426258,0.42658,0.424647,0.424969,0.424325,0.424003,2.0120661269908626,50
189,0.427547,0.427547,0.428191,0.427547,0.427547,0.427547,0.427869,0.427225,0.427547,0.427869,0.427225,0.427547,0.428836,0.42658,0.427869,0.428191,0.426903,0.427869,0.428514,0.427869,2.336028,3.370983,3.643577,3.736698,3.755708,3.766019,3.757642,3.755064,3.744109,3.740564,3.727353,3.725742,3.712854,3.709954,3.709632,3.695776,3.696421,3.683854,3.683854,3.673544,3.671288,3.659044,3.659366,3.653566,3.647766,3.648089,3.636489,3.637455,3.625211,3.626822,2.783907,1.65712,0.996901,0.694986,0.557722,0.493279,0.462024,0.447202,0.436891,0.433991,0.431091,0.428514,0.427869,0.426258,0.425936,0.426258,0.425614,0.424969,0.424003,0.424647,1.960271707283847,50
190,0.428514,0.426903,0.427869,0.428191,0.425936,0.427547,0.42658,0.427869,0.427547,0.427547,0.427547,0.427869,0.427869,0.427225,0.427547,0.427869,0.427225,0.427547,0.427869,0.427225,2.53709,3.41416,3.661944,3.742175,3.757319,3.766342,3.758608,3.755386,3.741531,3.739275,3.737342,3.721876,3.720587,3.710276,3.707054,3.692876,3.692876,3.691588,3.678699,3.679021,3.669355,3.666777,3.6526,3.653566,3.653888,3.641322,3.641966,3.632944,3.631656,3.618767,2.945659,1.774729,1.055545,0.720763,0.570933,0.499723,0.466535,0.447202,0.439791,0.433991,0.431091,0.429158,0.428514,0.427869,0.426258,0.426258,0.425614,0.424969,0.425291,0.425614,1.9598761552720272,50
191,0.428514,0.42948,0.428191,0.428514,0.428836,0.42948,0.428514,0.428191,0.427869,0.428191,0.427547,0.427869,0.427869,0.428836,0.428191,0.427869,0.428191,0.428514,0.428514,0.427869,2.424959,3.392572,3.652922,3.740886,3.761186,3.766986,3.767953,3.753453,3.750875,3.735409,3.731864,3.730576,3.717687,3.714143,3.712532,3.699965,3.696099,3.693843,3.683854,3.679988,3.678699,3.668066,3.664844,3.663555,3.651633,3.650022,3.643255,3.636167,3.636167,3.624567,2.780685,1.657765,1.003346,0.697241,0.561911,0.497468,0.467179,0.450102,0.441724,0.437536,0.43528,0.433669,0.432058,0.431091,0.431414,0.430769,0.42948,0.430125,0.429158,0.428191,1.8668223743304444,50
192,0.432702,0.431414,0.43238,0.432702,0.431736,0.431414,0.43238,0.431091,0.431414,0.43238,0.431736,0.432058,0.432702,0.431736,0.431091,0.431736,0.43238,0.431736,0.431414,0.43238,2.449448,3.397727,3.664199,3.739598,3.766664,3.773752,3.76183,3.761508,3.749909,3.74572,3.729287,3.729287,3.727031,3.712854,3.712532,3.696743,3.696421,3.695454,3.684499,3.681599,3.679666,3.666777,3.666133,3.652277,3.653566,3.6526,3.642289,3.640678,3.630689,3.627467,2.759097,1.637788,0.993357,0.695308,0.559011,0.496179,0.465568,0.450102,0.441724,0.437213,0.434636,0.431736,0.432058,0.430447,0.429158,0.428514,0.428836,0.429158,0.427547,0.427869,1.9810223758502643,50
193,0.43238,0.431736,0.43238,0.431091,0.431736,0.432058,0.431091,0.431414,0.433025,0.431414,0.431736,0.432702,0.431414,0.431414,0.43238,0.431414,0.431736,0.432058,0.431091,0.430769,2.263852,3.35165,3.649377,3.73412,3.765053,3.761186,3.764408,3.762475,3.748297,3.747009,3.735087,3.73122,3.720909,3.717687,3.705443,3.702543,3.701254,3.688688,3.68901,3.676443,3.677088,3.666455,3.665488,3.655822,3.653566,3.651955,3.639389,3.640355,3.630689,3.628433,2.91376,1.746374,1.044911,0.717863,0.568999,0.500368,0.466535,0.449135,0.441724,0.43528,0.433347,0.430769,0.429802,0.428514,0.428836,0.42658,0.427869,0.428514,0.42658,0.42658,1.9197012140366647,50
194,0.429802,0.429802,0.42948,0.430447,0.430447,0.429802,0.430125,0.430769,0.430447,0.429802,0.430125,0.430769,0.429802,0.430125,0.430769,0.429802,0.430125,0.430125,0.430447,0.430769,2.457503,3.399983,3.663233,3.736375,3.766664,3.763119,3.766019,3.754742,3.75152,3.739275,3.735731,3.720265,3.720265,3.716076,3.705765,3.704798,3.69191,3.693521,3.68031,3.680954,3.669355,3.668066,3.659366,3.657111,3.644544,3.644866,3.6439,3.634878,3.631656,3.631333,2.744275,1.630699,0.985624,0.690152,0.556755,0.494246,0.462346,0.447524,0.439147,0.433347,0.432058,0.430125,0.428514,0.428191,0.428191,0.42658,0.426903,0.42658,0.425614,0.424969,1.9917158128465597,50
195,0.429158,0.42948,0.42948,0.430125,0.430769,0.42658,0.430769,0.429158,0.428514,0.42948,0.428836,0.42948,0.428514,0.429802,0.42948,0.428836,0.428836,0.429158,0.42948,0.428514,2.229053,3.346495,3.636167,3.730576,3.763764,3.76183,3.761186,3.759897,3.747653,3.742498,3.738631,3.724776,3.721554,3.709309,3.704798,3.70351,3.69191,3.687077,3.685465,3.673866,3.670644,3.669677,3.659366,3.656144,3.654533,3.644222,3.641322,3.640678,3.629078,3.6265,2.76973,1.642621,0.994646,0.694663,0.557722,0.49489,0.463635,0.447847,0.439791,0.434958,0.432058,0.430447,0.428836,0.427869,0.427869,0.427869,0.426258,0.42658,0.426258,0.42658,1.951148352156691,50
196,0.429158,0.428836,0.429158,0.429802,0.428836,0.429158,0.429802,0.429158,0.429158,0.428836,0.429802,0.428514,0.428836,0.429802,0.428836,0.42948,0.42948,0.428836,0.42948,0.429802,2.160421,3.331029,3.635522,3.732509,3.753131,3.765053,3.766342,3.753453,3.750553,3.734764,3.733798,3.731864,3.718009,3.717365,3.705121,3.70351,3.688365,3.688688,3.688365,3.676121,3.676443,3.664521,3.664521,3.655177,3.6526,3.647766,3.639711,3.640355,3.629722,3.6294,2.923426,1.759907,1.051678,0.719796,0.569322,0.501979,0.467502,0.450102,0.440436,0.435925,0.433669,0.430447,0.430769,0.42948,0.429158,0.427547,0.427547,0.427547,0.426258,0.426258,1.9047508493867307,50
197,0.429158,0.429802,0.430125,0.429158,0.428836,0.429802,0.42948,0.429802,0.429802,0.42948,0.429158,0.430447,0.431091,0.430447,0.42948,0.430125,0.429802,0.42948,0.42948,0.429802,2.168798,3.332962,3.631656,3.730253,3.764408,3.764086,3.765053,3.750875,3.748297,3.746686,3.730898,3.729931,3.716076,3.714143,3.712532,3.698032,3.698354,3.687077,3.684177,3.67161,3.672255,3.671932,3.657433,3.659688,3.648411,3.647122,3.644866,3.632622,3.633589,3.624889,2.788418,1.660343,1.000124,0.696597,0.559655,0.495212,0.463635,0.448813,0.439469,0.434636,0.43238,0.431091,0.428836,0.428836,0.427869,0.42658,0.426903,0.426903,0.425936,0.425291,1.934333032132263,50
198,0.430125,0.430447,0.428514,0.429802,0.428836,0.428836,0.429802,0.429158,0.429158,0.428836,0.428836,0.429158,0.42948,0.42948,0.429158,0.430125,0.429802,0.429158,0.42948,0.429158,2.414971,3.390961,3.652922,3.739598,3.756997,3.765053,3.766342,3.753453,3.750231,3.73412,3.733798,3.731864,3.718331,3.71672,3.704476,3.702543,3.700287,3.687721,3.687721,3.676121,3.676443,3.664521,3.66291,3.658722,3.650666,3.650988,3.641,3.640355,3.631011,3.630044,2.818706,1.684831,1.01559,0.703685,0.563844,0.498757,0.465568,0.450102,0.441402,0.436569,0.433669,0.432058,0.430447,0.430447,0.429802,0.428514,0.428514,0.428514,0.428514,0.428191,1.884003814877539,50
199,0.430769,0.429802,0.430769,0.430769,0.430447,0.431736,0.430769,0.430125,0.431736,0.429802,0.430447,0.430769,0.430447,0.431091,0.431736,0.430769,0.430769,0.430125,0.428836,0.431091,2.418837,3.390316,3.661622,3.73702,3.767308,3.766664,3.766342,3.755064,3.752486,3.740886,3.737664,3.722198,3.722198,3.720587,3.707376,3.705765,3.695776,3.693521,3.681921,3.681599,3.668066,3.669999,3.669677,3.658722,3.659044,3.647122,3.647766,3.636489,3.6381,3.629078,2.728486,1.616844,0.983046,0.691441,0.558044,0.495857,0.466213,0.450102,0.442047,0.437858,0.434958,0.433025,0.433025,0.433025,0.430769,0.430769,0.430769,0.42948,0.428514,0.430125,1.9198795950772607,50
200,0.432702,0.431736,0.43238,0.433025,0.43238,0.433347,0.433347,0.432058,0.432702,0.433025,0.432058,0.431736,0.432702,0.432058,0.432058,0.432702,0.43238,0.43238,0.43238,0.432058,2.53419,3.425438,3.664199,3.747009,3.763442,3.771819,3.763764,3.760864,3.745075,3.744431,3.742498,3.72832,3.727676,3.71382,3.71382,3.702221,3.70061,3.686754,3.686754,3.68611,3.675155,3.675799,3.664199,3.664844,3.6526,3.654533,3.644222,3.643255,3.634233,3.632944,2.847384,1.702875,1.025579,0.711096,0.567388,0.500368,0.469113,0.451391,0.443658,0.438502,0.435602,0.434314,0.433669,0.431414,0.432058,0.430769,0.429802,0.429802,0.430447,0.429158,1.923577521846151,50
201,0.433025,0.433347,0.433347,0.433347,0.432702,0.433025,0.433347,0.433025,0.432058,0.432702,0.433025,0.433025,0.432702,0.433347,0.433347,0.433669,0.43238,0.433025,0.433347,0.433025,2.416904,3.396761,3.656466,3.744109,3.763764,3.771819,3.76473,3.76183,3.750875,3.746686,3.735731,3.732831,3.722198,3.719298,3.708343,3.707054,3.696421,3.694165,3.68321,3.681921,3.668388,3.670644,3.658077,3.659366,3.650344,3.649055,3.644544,3.637778,3.6381,3.6265,2.733964,1.619743,0.984013,0.692086,0.559011,0.493601,0.467179,0.448491,0.442047,0.436247,0.434636,0.43238,0.430769,0.430769,0.42948,0.42948,0.429802,0.428514,0.428191,0.428514,2.043145839468647,50
202,0.431091,0.431091,0.431091,0.432058,0.43238,0.431414,0.432058,0.431736,0.431736,0.431091,0.431736,0.431736,0.431736,0.432702,0.431736,0.431414,0.431091,0.431414,0.431091,0.431414,2.337961,3.369372,3.653888,3.736053,3.764408,3.772786,3.76183,3.762153,3.749909,3.745075,3.732187,3.728965,3.726709,3.713498,3.712532,3.699643,3.698999,3.686432,3.685788,3.683532,3.670321,3.671288,3.660977,3.659044,3.646155,3.647444,3.646477,3.634233,3.6352,3.624567,2.899905,1.742507,1.040723,0.715607,0.568999,0.500368,0.466857,0.450424,0.440436,0.435925,0.433347,0.430769,0.430447,0.430125,0.428514,0.428191,0.428514,0.427869,0.426903,0.426903,2.014950507572448,50
